mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C120,EMB_4459.JPG,497,False,2026:09:16 02:33:54.51+08:00,4050,3140,10,3237987,4128,2752
C120,EMB_4460.JPG,498,False,2026:09:16 02:33:54.52+08:00,4060,3150,10,3224563,4128,2752
C120,EMB_4461.JPG,499,False,2026:09:16 02:33:54.53+08:00,4070,3160,10,3212531,4128,2752
C120,EMB_4462.JPG,500,False,2026:09:16 02:33:54.53+08:00,4070,3160,0,3224290,4128,2752
C120,EMB_4463.JPG,501,False,2026:09:16 02:33:54.54+08:00,4080,3170,10,3220882,4128,2752
C120,EMB_4464.JPG,502,False,2026:09:16 02:33:54.55+08:00,4090,3180,10,3210361,4128,2752
C120,EMB_4465.JPG,503,False,2026:09:16 02:33:54.56+08:00,4100,3190,10,3217500,4128,2752
C120,EMB_4466.JPG,504,False,2026:09:16 02:33:54.57+08:00,4110,3200,10,3216596,4128,2752
C120,EMB_4467.JPG,505,False,2026:09:16 02:33:54.57+08:00,4110,3200,0,3204414,4128,2752
C120,EMB_4468.JPG,506,False,2026:09:16 02:33:54.58+08:00,4120,3210,10,3224085,4128,2752
C120,EMB_4469.JPG,507,False,2026:09:16 02:33:54.59+08:00,4130,3220,10,3210833,4128,2752
C120,EMB_4470.JPG,508,False,2026:09:16 02:33:54.60+08:00,4140,3230,10,3199492,4128,2752
C120,EMB_4471.JPG,509,False,2026:09:16 02:33:54.61+08:00,4150,3240,10,3225826,4128,2752
C120,EMB_4472.JPG,510,False,2026:09:16 02:33:54.62+08:00,4160,3250,10,3224681,4128,2752
C120,EMB_4473.JPG,511,False,2026:09:16 02:33:54.63+08:00,4170,3260,10,3244228,4128,2752
C120,EMB_4474.JPG,512,False,2026:09:16 02:33:54.63+08:00,4170,3260,0,3237488,4128,2752
C120,EMB_4475.JPG,513,False,2026:09:16 02:33:54.64+08:00,4180,3270,10,3213117,4128,2752
C120,EMB_4476.JPG,514,False,2026:09:16 02:33:54.65+08:00,4190,3280,10,3220150,4128,2752
C120,EMB_4477.JPG,515,False,2026:09:16 02:33:54.66+08:00,4200,3290,10,3209224,4128,2752
C120,EMB_4478.JPG,516,False,2026:09:16 02:33:54.67+08:00,4210,3300,10,3222285,4128,2752
C120,EMB_4479.JPG,517,False,2026:09:16 02:33:54.67+08:00,4210,3300,0,3220429,4128,2752
C120,EMB_4480.JPG,518,False,2026:09:16 02:33:54.68+08:00,4220,3310,10,3237386,4128,2752
C120,EMB_4481.JPG,519,False,2026:09:16 02:33:54.69+08:00,4230,3320,10,3224511,4128,2752
C120,EMB_4482.JPG,520,False,2026:09:16 02:33:54.70+08:00,4240,3330,10,3238645,4128,2752
C120,EMB_4483.JPG,521,False,2026:09:16 02:33:54.71+08:00,4250,3340,10,3227686,4128,2752
C120,EMB_4484.JPG,522,False,2026:09:16 02:33:54.72+08:00,4260,3350,10,3208471,4128,2752
C120,EMB_4485.JPG,523,False,2026:09:16 02:33:54.73+08:00,4270,3360,10,3225394,4128,2752
C120,EMB_4486.JPG,524,False,2026:09:16 02:33:54.73+08:00,4270,3360,0,3223658,4128,2752
C120,EMB_4487.JPG,525,False,2026:09:16 02:33:54.74+08:00,4280,3370,10,3214788,4128,2752
C120,EMB_4488.JPG,526,False,2026:09:16 02:33:54.75+08:00,4290,3380,10,3209350,4128,2752
C120,EMB_4489.JPG,527,False,2026:09:16 02:33:54.76+08:00,4300,3390,10,3211753,4128,2752
C120,EMB_4490.JPG,528,False,2026:09:16 02:33:54.77+08:00,4310,3400,10,3219014,4128,2752
C120,EMB_4491.JPG,529,False,2026:09:16 02:33:54.78+08:00,4320,3410,10,3207263,4128,2752
C120,EMB_4492.JPG,530,False,2026:09:16 02:33:54.78+08:00,4320,3410,0,3210443,4128,2752
C120,EMB_4493.JPG,531,False,2026:09:16 02:33:54.79+08:00,4330,3420,10,3235676,4128,2752
C120,EMB_4494.JPG,532,False,2026:09:16 02:33:54.80+08:00,4340,3430,10,3202008,4128,2752
C120,EMB_4495.JPG,533,False,2026:09:16 02:33:54.81+08:00,4350,3440,10,3225894,4128,2752
C120,EMB_4496.JPG,534,False,2026:09:16 02:33:54.82+08:00,4360,3450,10,3231869,4128,2752
C120,EMB_4497.JPG,535,False,2026:09:16 02:33:54.83+08:00,4370,3460,10,3245289,4128,2752
C120,EMB_4498.JPG,536,False,2026:09:16 02:33:54.83+08:00,4370,3460,0,3210926,4128,2752
C120,EMB_4499.JPG,537,False,2026:09:16 02:33:54.84+08:00,4380,3470,10,3238379,4128,2752
C120,EMB_4500.JPG,538,False,2026:09:16 02:33:54.85+08:00,4390,3480,10,3222676,4128,2752
C120,EMB_4501.JPG,539,False,2026:09:16 02:33:54.86+08:00,4400,3490,10,3237372,4128,2752
C120,EMB_4502.JPG,540,False,2026:09:16 02:33:54.87+08:00,4410,3500,10,3228160,4128,2752
C120,EMB_4503.JPG,541,False,2026:09:16 02:33:54.88+08:00,4420,3510,10,3242408,4128,2752
C120,EMB_4504.JPG,542,False,2026:09:16 02:33:54.88+08:00,4420,3510,0,3231004,4128,2752
C120,EMB_4505.JPG,543,False,2026:09:16 02:33:54.89+08:00,4430,3520,10,3175069,4128,2752
C120,EMB_4506.JPG,544,False,2026:09:16 02:33:54.90+08:00,4440,3530,10,3178839,4128,2752
C120,EMB_4507.JPG,545,False,2026:09:16 02:33:54.91+08:00,4450,3540,10,3167732,4128,2752
C120,EMB_4508.JPG,546,False,2026:09:16 02:33:54.92+08:00,4460,3550,10,3182372,4128,2752
C120,EMB_4509.JPG,547,False,2026:09:16 02:33:54.93+08:00,4470,3560,10,3165924,4128,2752
C120,EMB_4510.JPG,548,False,2026:09:16 02:33:54.93+08:00,4470,3560,0,3181998,4128,2752
C120,EMB_4511.JPG,549,False,2026:09:16 02:33:54.94+08:00,4480,3570,10,3192073,4128,2752
C120,EMB_4512.JPG,550,False,2026:09:16 02:33:54.95+08:00,4490,3580,10,3174804,4128,2752
C120,EMB_4513.JPG,551,False,2026:09:16 02:33:54.96+08:00,4500,3590,10,3169459,4128,2752
C120,EMB_4514.JPG,552,False,2026:09:16 02:33:54.97+08:00,4510,3600,10,3206878,4128,2752
C120,EMB_4515.JPG,553,False,2026:09:16 02:33:54.98+08:00,4520,3610,10,3190701,4128,2752
C120,EMB_4516.JPG,554,False,2026:09:16 02:33:54.98+08:00,4520,3610,0,3180752,4128,2752
C120,EMB_4517.JPG,555,False,2026:09:16 02:33:54.99+08:00,4530,3620,10,3179401,4128,2752
C120,EMB_4518.JPG,556,False,2026:09:16 02:33:55.00+08:00,4540,3630,10,3191052,4128,2752
C120,EMB_4519.JPG,557,False,2026:09:16 02:33:55.01+08:00,4550,3640,10,3176133,4128,2752
C120,EMB_4520.JPG,558,False,2026:09:16 02:33:55.02+08:00,4560,3650,10,3177106,4128,2752
C120,EMB_4521.JPG,559,False,2026:09:16 02:33:55.03+08:00,4570,3660,10,3185565,4128,2752
C120,EMB_4522.JPG,560,False,2026:09:16 02:33:55.03+08:00,4570,3660,0,3193233,4128,2752
C120,EMB_4523.JPG,561,False,2026:09:16 02:33:55.04+08:00,4580,3670,10,3182359,4128,2752
C120,EMB_4524.JPG,562,False,2026:09:16 02:33:55.05+08:00,4590,3680,10,3176463,4128,2752
C120,EMB_4525.JPG,563,False,2026:09:16 02:33:55.06+08:00,4600,3690,10,3153917,4128,2752
C120,EMB_4526.JPG,564,False,2026:09:16 02:33:55.07+08:00,4610,3700,10,3183385,4128,2752
C120,EMB_4527.JPG,565,False,2026:09:16 02:33:55.08+08:00,4620,3710,10,3191784,4128,2752
C120,EMB_4528.JPG,566,False,2026:09:16 02:33:55.09+08:00,4630,3720,10,3188595,4128,2752
C120,EMB_4529.JPG,567,False,2026:09:16 02:33:55.09+08:00,4630,3720,0,3159273,4128,2752
C120,EMB_4530.JPG,568,False,2026:09:16 02:33:55.10+08:00,4640,3730,10,3180857,4128,2752
C120,EMB_4531.JPG,569,False,2026:09:16 02:33:55.11+08:00,4650,3740,10,3178047,4128,2752
C120,EMB_4532.JPG,570,False,2026:09:16 02:33:55.12+08:00,4660,3750,10,3199535,4128,2752
C120,EMB_4533.JPG,571,False,2026:09:16 02:33:55.13+08:00,4670,3760,10,3174321,4128,2752
C120,EMB_4534.JPG,572,False,2026:09:16 02:33:55.13+08:00,4670,3760,0,3177533,4128,2752
C120,EMB_4535.JPG,573,False,2026:09:16 02:33:55.14+08:00,4680,3770,10,3186072,4128,2752
